Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1176,144.3108396534597,111
CartPole-v1,A2C,1177,115.89999666991102,82
CartPole-v1,A2C,1178,98.2511753995722,75
CartPole-v1,A2C,1179,74.32322434438731,53
CartPole-v1,A2C,1180,50.53116620116546,46
CartPole-v1,A2C,1181,66.28632390159076,55
CartPole-v1,A2C,1182,78.28017337738667,65
CartPole-v1,A2C,1183,67.58973878943564,50
CartPole-v1,A2C,1184,27.110830550304346,23
CartPole-v1,A2C,1185,170.66346605890126,126
CartPole-v1,A2C,1186,68.00872275767958,56
CartPole-v1,A2C,1187,159.89068501520163,119
CartPole-v1,A2C,1188,195.9104538310054,140
CartPole-v1,A2C,1189,72.68240150966061,61
CartPole-v1,A2C,1190,90.23601168250295,71
CartPole-v1,A2C,1191,89.04919140988962,65
CartPole-v1,A2C,1192,67.92327452326408,57
CartPole-v1,A2C,1193,104.2519629995517,81
CartPole-v1,A2C,1194,56.051559965586726,44
CartPole-v1,A2C,1195,96.55198629117007,74
CartPole-v1,A2C,1196,128.23904770236607,97
CartPole-v1,A2C,1197,118.52176995977487,87
CartPole-v1,A2C,1198,99.99245652445266,77
CartPole-v1,A2C,1199,95.02509920579438,78
CartPole-v1,A2C,1200,74.55708041011742,60
CartPole-v1,A2C,1201,51.11752556110534,50
CartPole-v1,A2C,1202,58.65520477229118,49
CartPole-v1,A2C,1203,88.24272033085298,65
CartPole-v1,A2C,1204,157.2172728621308,113
CartPole-v1,A2C,1205,225.56532531524076,177
CartPole-v1,A2C,1206,103.03151580766453,89
CartPole-v1,A2C,1207,55.79031522237615,43
CartPole-v1,A2C,1208,99.28979523228344,75
CartPole-v1,A2C,1209,100.48474399658052,76
CartPole-v1,A2C,1210,54.00811261578838,50
CartPole-v1,A2C,1211,74.81827350124513,59
CartPole-v1,A2C,1212,58.52105497902245,46
CartPole-v1,A2C,1213,127.59340745976624,90
CartPole-v1,A2C,1214,90.59426417475206,64
CartPole-v1,A2C,1215,104.56241587260608,84
CartPole-v1,A2C,1216,42.78025644449687,36
CartPole-v1,A2C,1217,118.78314321203294,86
CartPole-v1,A2C,1218,189.829076617592,141
CartPole-v1,A2C,1219,97.81392863805803,80
CartPole-v1,A2C,1220,90.99233959199437,75
CartPole-v1,A2C,1221,81.11172652332499,72
CartPole-v1,A2C,1222,262.22984617423907,178
CartPole-v1,A2C,1223,80.3438806563842,68
CartPole-v1,A2C,1224,47.54649844896546,43
CartPole-v1,A2C,1225,73.70624307744926,58
CartPole-v1,A2C,1226,118.50995369600233,85
CartPole-v1,A2C,1227,48.256749801263034,41
CartPole-v1,A2C,1228,46.95727668273627,43
CartPole-v1,A2C,1229,88.50790815767793,71
CartPole-v1,A2C,1230,87.45807744806176,66
CartPole-v1,A2C,1231,152.93943244309636,106
CartPole-v1,A2C,1232,72.85226804297523,60
CartPole-v1,A2C,1233,75.19122648745808,57
CartPole-v1,A2C,1234,90.69297737258883,68
CartPole-v1,A2C,1235,80.13609573079853,62
CartPole-v1,A2C,1236,88.51050331632965,78
CartPole-v1,A2C,1237,58.90072027782998,47
CartPole-v1,A2C,1238,64.59671297424168,54
CartPole-v1,A2C,1239,385.1889088033389,269
CartPole-v1,A2C,1240,75.22504158622503,56
CartPole-v1,A2C,1241,59.96613046567366,48
CartPole-v1,A2C,1242,47.09155851006512,40
CartPole-v1,A2C,1243,97.70112233980296,75
CartPole-v1,A2C,1244,105.5250114973723,82
CartPole-v1,A2C,1245,63.63377999164706,56
CartPole-v1,A2C,1246,90.09564720390784,75
CartPole-v1,A2C,1247,69.45287914775739,62
CartPole-v1,A2C,1248,139.4504130240339,102
CartPole-v1,A2C,1249,66.54551285346051,52
CartPole-v1,A2C,1250,118.14008849434833,88
CartPole-v1,A2C,1251,82.81806713300345,64
CartPole-v1,A2C,1252,165.7432129149057,121
CartPole-v1,A2C,1253,284.88362675325254,198
CartPole-v1,A2C,1254,44.086611952787486,41
CartPole-v1,A2C,1255,79.38812951647994,64
CartPole-v1,A2C,1256,143.80354414690217,104
CartPole-v1,A2C,1257,71.78328235550985,57
CartPole-v1,A2C,1258,161.79974400660691,116
CartPole-v1,A2C,1259,52.17855745567799,47
CartPole-v1,A2C,1260,34.70957970435694,31
CartPole-v1,A2C,1261,86.87126763647085,68
CartPole-v1,A2C,1262,281.17083183129216,204
CartPole-v1,A2C,1263,178.566695254036,130
CartPole-v1,A2C,1264,108.5659710755348,85
CartPole-v1,A2C,1265,45.705772555588354,37
CartPole-v1,A2C,1266,63.31359530847092,51
CartPole-v1,A2C,1267,47.652882937958076,42
CartPole-v1,A2C,1268,87.49917139755433,67
CartPole-v1,A2C,1269,72.87295797303624,63
CartPole-v1,A2C,1270,130.33375708564927,97
CartPole-v1,A2C,1271,63.65235603962511,50
CartPole-v1,A2C,1272,60.35901930520331,47
CartPole-v1,A2C,1273,89.89270859814054,65
CartPole-v1,A2C,1274,146.75660296254503,111
CartPole-v1,A2C,1275,31.35523179984613,30
CartPole-v1,A2C,1276,47.386650207259116,39
CartPole-v1,A2C,1277,94.93471297416013,75
CartPole-v1,A2C,1278,64.47266495173253,52
CartPole-v1,A2C,1279,135.71619542531292,107
CartPole-v1,A2C,1280,73.18769041124384,60
CartPole-v1,A2C,1281,56.2534386652659,49
CartPole-v1,A2C,1282,99.82645827749784,80
CartPole-v1,A2C,1283,116.88458318262066,85
CartPole-v1,A2C,1284,143.52745413923628,104
CartPole-v1,A2C,1285,81.32646008182836,71
CartPole-v1,A2C,1286,99.62827884036193,76
CartPole-v1,A2C,1287,182.84927569705383,133
CartPole-v1,A2C,1288,78.9597501499611,65
CartPole-v1,A2C,1289,208.9653614532234,146
CartPole-v1,A2C,1290,102.76866715409416,88
CartPole-v1,A2C,1291,147.05688698144715,106
CartPole-v1,A2C,1292,43.49822024262536,35
CartPole-v1,A2C,1293,102.28767128765558,74
CartPole-v1,A2C,1294,198.28480210579883,139
CartPole-v1,A2C,1295,98.24557644574564,80
CartPole-v1,A2C,1296,77.30765373777102,65
CartPole-v1,A2C,1297,101.6781500503243,89
CartPole-v1,A2C,1298,65.79491277628992,52
CartPole-v1,A2C,1299,119.95844186072445,87
CartPole-v1,A2C,1300,32.395473325939,32
CartPole-v1,A2C,1301,60.87866096290092,52
CartPole-v1,A2C,1302,68.46062098866979,56
CartPole-v1,A2C,1303,30.90429123188912,28
CartPole-v1,A2C,1304,70.47400031158577,56
CartPole-v1,A2C,1305,41.58531967482,35
CartPole-v1,A2C,1306,67.37658731202433,61
CartPole-v1,A2C,1307,73.14749061732434,59
CartPole-v1,A2C,1308,67.99334224106373,54
CartPole-v1,A2C,1309,64.10726655369814,55
CartPole-v1,A2C,1310,155.44112648722057,115
CartPole-v1,A2C,1311,84.31711620967822,64
CartPole-v1,A2C,1312,55.80804172697245,43
CartPole-v1,A2C,1313,127.45199281668519,97
CartPole-v1,A2C,1314,93.5217805470988,77
CartPole-v1,A2C,1315,45.519769101922,38
CartPole-v1,A2C,1316,96.14651208892549,76
CartPole-v1,A2C,1317,65.9036764097794,50
CartPole-v1,A2C,1318,122.20704821749837,87
CartPole-v1,A2C,1319,38.48960587034783,37
CartPole-v1,A2C,1320,70.1908032476963,70
CartPole-v1,A2C,1321,92.38872434444954,69
CartPole-v1,A2C,1322,112.87257371810087,88
CartPole-v1,A2C,1323,53.452597987281784,44
CartPole-v1,A2C,1324,114.17965131875181,84
CartPole-v1,A2C,1325,88.86899343475072,70
CartPole-v1,A2C,1326,39.17673300605257,34
CartPole-v1,A2C,1327,87.27766473840151,68
CartPole-v1,A2C,1328,265.24612585505525,202
CartPole-v1,A2C,1329,112.7950355618509,91
CartPole-v1,A2C,1330,72.58358510009829,56
CartPole-v1,A2C,1331,109.02667283093255,88
CartPole-v1,A2C,1332,56.820935372340934,51
CartPole-v1,A2C,1333,101.51757660648917,79
CartPole-v1,A2C,1334,122.32570332436156,87
CartPole-v1,A2C,1335,113.5717656640639,92
CartPole-v1,A2C,1336,95.65988237326613,70
CartPole-v1,A2C,1337,164.97403596343358,115
CartPole-v1,A2C,1338,159.10565414000376,122
CartPole-v1,A2C,1339,203.31002910656431,136
CartPole-v1,A2C,1340,93.36855391533084,70
CartPole-v1,A2C,1341,92.90341642132441,77
CartPole-v1,A2C,1342,71.13495209669179,64
CartPole-v1,A2C,1343,42.98022397779375,40
CartPole-v1,A2C,1344,87.92334931427017,69
CartPole-v1,A2C,1345,67.62532628544895,59
CartPole-v1,A2C,1346,71.71606713988487,55
CartPole-v1,A2C,1347,172.3130517443945,122
CartPole-v1,A2C,1348,75.68461406841288,62
CartPole-v1,A2C,1349,147.9907455748306,110
CartPole-v1,A2C,1350,69.62814435702542,54
CartPole-v1,A2C,1351,62.256428103338884,53
CartPole-v1,A2C,1352,59.12473343227922,53
CartPole-v1,A2C,1353,93.16853492504941,73
CartPole-v1,A2C,1354,68.32124914952573,52
CartPole-v1,A2C,1355,56.34001227755334,48
CartPole-v1,A2C,1356,74.11296251261896,64
CartPole-v1,A2C,1357,150.07667873598513,118
CartPole-v1,A2C,1358,85.47092072434495,67
CartPole-v1,A2C,1359,86.99733676019542,69
CartPole-v1,A2C,1360,160.07706281736935,112
CartPole-v1,A2C,1361,62.628901092743774,51
CartPole-v1,A2C,1362,156.45731384426514,118
CartPole-v1,A2C,1363,65.40130424151646,55
CartPole-v1,A2C,1364,65.37502133332194,52
CartPole-v1,A2C,1365,289.0900037222819,203
CartPole-v1,A2C,1366,195.5857194281759,157
CartPole-v1,A2C,1367,136.17045947554897,99
CartPole-v1,A2C,1368,104.6818739966414,84
CartPole-v1,A2C,1369,140.37593379484346,106
CartPole-v1,A2C,1370,87.51698119313406,66
CartPole-v1,A2C,1371,88.42630026167946,69
CartPole-v1,A2C,1372,129.71226149370244,93
CartPole-v1,A2C,1373,114.74579636197376,87
CartPole-v1,A2C,1374,91.3287526639127,70
CartPole-v1,A2C,1375,54.149423218597626,42
CartPole-v1,A2C,1376,186.47272951895837,129
CartPole-v1,A2C,1377,118.65519204992486,82
CartPole-v1,A2C,1378,225.41049768691417,155
CartPole-v1,A2C,1379,250.37882142758485,184
CartPole-v1,A2C,1380,272.12160272400166,203
CartPole-v1,A2C,1381,94.37446040710937,75
CartPole-v1,A2C,1382,59.505494170949355,48
CartPole-v1,A2C,1383,104.47633135207481,92
CartPole-v1,A2C,1384,52.814644425385104,49
CartPole-v1,A2C,1385,54.53478204212027,42
CartPole-v1,A2C,1386,264.8830020069622,203
CartPole-v1,A2C,1387,168.55106844257608,128
CartPole-v1,A2C,1388,54.34211163964787,50
CartPole-v1,A2C,1389,110.41383510278602,84
CartPole-v1,A2C,1390,109.19778349882132,86
CartPole-v1,A2C,1391,59.12267240097415,50
CartPole-v1,A2C,1392,89.92412245236683,76
CartPole-v1,A2C,1393,78.7444035063922,62
CartPole-v1,A2C,1394,78.40761681711571,58
CartPole-v1,A2C,1395,119.36109406507298,95
CartPole-v1,A2C,1396,161.54622581511325,117
CartPole-v1,A2C,1397,86.81926250122608,73
CartPole-v1,A2C,1398,60.774363337255934,49
CartPole-v1,A2C,1399,111.33063112910962,97
CartPole-v1,A2C,1400,233.92880543978552,166
CartPole-v1,A2C,1401,176.1744634862615,143
CartPole-v1,A2C,1402,148.2035288865178,137
CartPole-v1,A2C,1403,95.47892411757879,91
CartPole-v1,A2C,1404,73.83442765328631,64
CartPole-v1,A2C,1405,190.0758126578185,147
CartPole-v1,A2C,1406,104.52980565197208,83
CartPole-v1,A2C,1407,226.99105058228605,168
CartPole-v1,A2C,1408,45.84263855796855,46
CartPole-v1,A2C,1409,130.95147295609786,108
CartPole-v1,A2C,1410,65.92729532250723,59
CartPole-v1,A2C,1411,131.69242894437082,98
CartPole-v1,A2C,1412,68.90476680923047,66
CartPole-v1,A2C,1413,157.7357829664304,118
CartPole-v1,A2C,1414,160.6846370952315,119
CartPole-v1,A2C,1415,237.13328475696503,192
CartPole-v1,A2C,1416,94.67339312746334,73
CartPole-v1,A2C,1417,74.12820031153727,55
CartPole-v1,A2C,1418,144.71442878817027,115
CartPole-v1,A2C,1419,238.09968471456074,183
CartPole-v1,A2C,1420,111.54809609235258,104
CartPole-v1,A2C,1421,255.45739122136587,177
CartPole-v1,A2C,1422,102.92064657515992,91
CartPole-v1,A2C,1423,149.8851096082956,130
CartPole-v1,A2C,1424,173.47043095746403,120
CartPole-v1,A2C,1425,63.36268632342681,61
CartPole-v1,A2C,1426,57.18289516246913,49
CartPole-v1,A2C,1427,130.7964716758227,105
CartPole-v1,A2C,1428,58.63100389450237,56
CartPole-v1,A2C,1429,71.7708483548004,65
CartPole-v1,A2C,1430,107.86873281252555,85
CartPole-v1,A2C,1431,197.58153248898708,136
CartPole-v1,A2C,1432,96.60536949961813,92
CartPole-v1,A2C,1433,171.52210362554132,139
CartPole-v1,A2C,1434,43.279045366952715,35
CartPole-v1,A2C,1435,150.42619436443377,113
CartPole-v1,A2C,1436,73.73991364151162,63
CartPole-v1,A2C,1437,122.81984782380123,106
CartPole-v1,A2C,1438,80.79312473446262,80
CartPole-v1,A2C,1439,86.6747219995085,72
CartPole-v1,A2C,1440,99.38559399252217,82
CartPole-v1,A2C,1441,87.95209228819954,88
CartPole-v1,A2C,1442,125.06958486025012,95
CartPole-v1,A2C,1443,115.69229782221839,104
CartPole-v1,A2C,1444,122.54987103982197,101
CartPole-v1,A2C,1445,97.32412744802042,81
CartPole-v1,A2C,1446,64.0003561944512,57
CartPole-v1,A2C,1447,169.48444863279084,119
CartPole-v1,A2C,1448,40.57592296098404,40
CartPole-v1,A2C,1449,130.29571419473803,104
CartPole-v1,A2C,1450,67.03112394847787,57
CartPole-v1,A2C,1451,114.3271414892974,89
CartPole-v1,A2C,1452,181.46989554174368,155
CartPole-v1,A2C,1453,207.75423230401015,157
CartPole-v1,A2C,1454,81.35665314206065,69
CartPole-v1,A2C,1455,200.64555318825632,176
CartPole-v1,A2C,1456,185.55685868351281,170
CartPole-v1,A2C,1457,144.41861513436584,143
CartPole-v1,A2C,1458,77.34848550665915,76
CartPole-v1,A2C,1459,84.52407594191601,81
CartPole-v1,A2C,1460,127.71420894068464,99
CartPole-v1,A2C,1461,174.688718940078,146
CartPole-v1,A2C,1462,132.6841925090006,115
CartPole-v1,A2C,1463,109.61234377954021,79
CartPole-v1,A2C,1464,149.38089090384423,128
CartPole-v1,A2C,1465,207.27557289838057,180
CartPole-v1,A2C,1466,180.92826471936107,160
CartPole-v1,A2C,1467,96.85375690847836,84
CartPole-v1,A2C,1468,104.37248515467259,105
CartPole-v1,A2C,1469,185.29735605667656,136
CartPole-v1,A2C,1470,182.0245293088887,165
CartPole-v1,A2C,1471,73.65987656769099,65
CartPole-v1,A2C,1472,145.03698461834017,131
CartPole-v1,A2C,1473,244.65538737865538,181
CartPole-v1,A2C,1474,292.83574447044157,235
CartPole-v1,A2C,1475,263.80854505237033,201
CartPole-v1,A2C,1476,102.53397830532819,101
CartPole-v1,A2C,1477,146.84930714956002,117
CartPole-v1,A2C,1478,332.69980522361243,227
CartPole-v1,A2C,1479,206.6981482546586,174
CartPole-v1,A2C,1480,239.2350631595804,172
CartPole-v1,A2C,1481,127.56060806911886,103
CartPole-v1,A2C,1482,335.99654643734686,231
CartPole-v1,A2C,1483,124.46352967661619,105
CartPole-v1,A2C,1484,179.804949348443,155
CartPole-v1,A2C,1485,135.4835399832898,108
CartPole-v1,A2C,1486,196.29213400192077,138
CartPole-v1,A2C,1487,70.46706908072191,67
CartPole-v1,A2C,1488,126.5216327602028,118
CartPole-v1,A2C,1489,76.53237716804269,65
CartPole-v1,A2C,1490,25.489705594558536,26
CartPole-v1,A2C,1491,152.46657245694433,132
CartPole-v1,A2C,1492,214.5838491097783,183
CartPole-v1,A2C,1493,106.02526061336661,79
CartPole-v1,A2C,1494,122.84843557099678,89
CartPole-v1,A2C,1495,104.75921729477868,89
CartPole-v1,A2C,1496,136.85516408542327,117
CartPole-v1,A2C,1497,95.79789984000982,66
CartPole-v1,A2C,1498,70.08846925128829,61
CartPole-v1,A2C,1499,73.86715964782965,62
CartPole-v1,A2C,1500,44.956277947270046,37
CartPole-v1,A2C,1501,191.09531827494285,163
CartPole-v1,A2C,1502,220.67755209505012,174
CartPole-v1,A2C,1503,329.3363535403745,272
CartPole-v1,A2C,1504,277.28379215621857,226
CartPole-v1,A2C,1505,115.85464064604318,124
CartPole-v1,A2C,1506,208.06297543332437,176
CartPole-v1,A2C,1507,123.33767695006257,113
CartPole-v1,A2C,1508,295.0869545208529,246
CartPole-v1,A2C,1509,174.54946283862898,145
CartPole-v1,A2C,1510,143.6660193847604,112
CartPole-v1,A2C,1511,133.88231398916562,132
CartPole-v1,A2C,1512,181.6350136385079,148
CartPole-v1,A2C,1513,138.51139608691588,134
CartPole-v1,A2C,1514,246.53327147776992,204
CartPole-v1,A2C,1515,379.6430915251739,273
CartPole-v1,A2C,1516,172.4979932652697,161
CartPole-v1,A2C,1517,125.77282330049242,133
CartPole-v1,A2C,1518,91.11391549155812,107
CartPole-v1,A2C,1519,215.90231121421664,194
CartPole-v1,A2C,1520,186.6738400110291,178
CartPole-v1,A2C,1521,286.4925231467823,234
CartPole-v1,A2C,1522,123.76958489734689,124
CartPole-v1,A2C,1523,196.7028351500279,194
CartPole-v1,A2C,1524,199.44661668498506,164
CartPole-v1,A2C,1525,146.3391738339394,143
CartPole-v1,A2C,1526,107.76078340178358,113
CartPole-v1,A2C,1527,190.99526319760616,148
CartPole-v1,A2C,1528,241.15603009713308,191
CartPole-v1,A2C,1529,74.96897429500997,78
CartPole-v1,A2C,1530,110.42251170011825,118
CartPole-v1,A2C,1531,166.20470943683216,137
CartPole-v1,A2C,1532,155.6301337030324,121
CartPole-v1,A2C,1533,255.59517500408793,198
CartPole-v1,A2C,1534,226.5051240432574,197
CartPole-v1,A2C,1535,210.95434619214927,185
CartPole-v1,A2C,1536,306.84525790636235,252
CartPole-v1,A2C,1537,100.5669649852378,87
CartPole-v1,A2C,1538,122.19422607377754,127
CartPole-v1,A2C,1539,131.48716121616408,119
CartPole-v1,A2C,1540,191.82022335391292,163
CartPole-v1,A2C,1541,140.37159903458752,132
CartPole-v1,A2C,1542,251.55180635110193,188
CartPole-v1,A2C,1543,278.4242000462922,219
CartPole-v1,A2C,1544,286.5226505164675,233
CartPole-v1,A2C,1545,122.09324964888096,119
CartPole-v1,A2C,1546,137.46268995004488,110
CartPole-v1,A2C,1547,149.40227072947434,121
CartPole-v1,A2C,1548,134.59839067182222,121
CartPole-v1,A2C,1549,143.52116395687992,135
CartPole-v1,A2C,1550,159.22800719567135,125
CartPole-v1,A2C,1551,142.19804029854936,123
CartPole-v1,A2C,1552,266.08782350499945,201
CartPole-v1,A2C,1553,150.16493223517796,122
CartPole-v1,A2C,1554,129.24617965240236,103
CartPole-v1,A2C,1555,209.42514999776859,170
CartPole-v1,A2C,1556,140.56946605908044,137
CartPole-v1,A2C,1557,217.06261349800857,182
CartPole-v1,A2C,1558,113.25733821538527,100
CartPole-v1,A2C,1559,155.21394373442212,125
CartPole-v1,A2C,1560,131.46775571207633,112
CartPole-v1,A2C,1561,135.9697746845792,108
CartPole-v1,A2C,1562,233.1201293927327,194
CartPole-v1,A2C,1563,282.0229565400059,227
CartPole-v1,A2C,1564,171.10247259821364,142
CartPole-v1,A2C,1565,184.77194259577126,154
CartPole-v1,A2C,1566,155.0849603125406,125
CartPole-v1,A2C,1567,129.44897174535896,108
CartPole-v1,A2C,1568,158.70620366715158,139
CartPole-v1,A2C,1569,151.6874696037525,118
CartPole-v1,A2C,1570,175.4473546698825,134
CartPole-v1,A2C,1571,209.88200323818114,163
CartPole-v1,A2C,1572,195.86606698560388,182
CartPole-v1,A2C,1573,154.89096679159098,108
CartPole-v1,A2C,1574,128.454115400912,108
CartPole-v1,A2C,1575,194.71438596260788,141
CartPole-v1,A2C,1576,177.36554750945885,121
CartPole-v1,A2C,1577,125.57889616317064,97
CartPole-v1,A2C,1578,93.2482425290557,104
CartPole-v1,A2C,1579,147.80924573621633,128
CartPole-v1,A2C,1580,112.6591787250022,86
CartPole-v1,A2C,1581,121.34264575582537,106
CartPole-v1,A2C,1582,181.4247303132961,142
CartPole-v1,A2C,1583,255.41611091188992,204
CartPole-v1,A2C,1584,119.32009174734978,110
CartPole-v1,A2C,1585,122.53375695245975,103
CartPole-v1,A2C,1586,250.62601567994355,194
CartPole-v1,A2C,1587,102.58954981375886,96
CartPole-v1,A2C,1588,109.92105910626994,91
CartPole-v1,A2C,1589,186.12324352409016,178
CartPole-v1,A2C,1590,219.0574678376766,163
CartPole-v1,A2C,1591,140.9058954123124,110
CartPole-v1,A2C,1592,110.54256134928069,86
CartPole-v1,A2C,1593,316.8599405817284,244
CartPole-v1,A2C,1594,170.97439488522372,137
CartPole-v1,A2C,1595,233.12745214986023,176
CartPole-v1,A2C,1596,171.36454210568618,130
CartPole-v1,A2C,1597,79.2419405014657,80
CartPole-v1,A2C,1598,217.12690962068663,175
CartPole-v1,A2C,1599,134.10068763060718,108
CartPole-v1,A2C,1600,168.8617280272215,124
CartPole-v1,A2C,1601,122.93082889971335,98
CartPole-v1,A2C,1602,318.3522329739434,255
CartPole-v1,A2C,1603,251.51406939259132,186
CartPole-v1,A2C,1604,231.06331580231594,201
CartPole-v1,A2C,1605,144.39249036692257,115
CartPole-v1,A2C,1606,111.56788760580731,90
CartPole-v1,A2C,1607,106.14077482960151,83
CartPole-v1,A2C,1608,229.66728515847055,169
CartPole-v1,A2C,1609,142.66835466601148,126
CartPole-v1,A2C,1610,202.7970590226352,153
CartPole-v1,A2C,1611,261.7114414539062,197
CartPole-v1,A2C,1612,379.5331982399265,277
CartPole-v1,A2C,1613,241.17749412882097,179
CartPole-v1,A2C,1614,268.47246450933505,193
CartPole-v1,A2C,1615,98.34643625040185,87
CartPole-v1,A2C,1616,185.81559015897284,163
CartPole-v1,A2C,1617,175.34664066666926,133
CartPole-v1,A2C,1618,106.47953789234863,97
CartPole-v1,A2C,1619,159.84077900224375,126
CartPole-v1,A2C,1620,166.24446487027748,154
CartPole-v1,A2C,1621,144.52293526016499,126
CartPole-v1,A2C,1622,194.93255534206838,162
CartPole-v1,A2C,1623,122.38784318261239,106
CartPole-v1,A2C,1624,138.5608983162121,107
CartPole-v1,A2C,1625,192.4204537046294,149
CartPole-v1,A2C,1626,158.8086321661037,155
CartPole-v1,A2C,1627,115.71280925030345,90
CartPole-v1,A2C,1628,213.91500462806877,179
CartPole-v1,A2C,1629,192.60747964255594,156
CartPole-v1,A2C,1630,223.64071397445824,169
CartPole-v1,A2C,1631,242.5047950421545,202
CartPole-v1,A2C,1632,210.65142176271735,173
CartPole-v1,A2C,1633,120.25335555488351,112
CartPole-v1,A2C,1634,179.51982895457988,148
CartPole-v1,A2C,1635,97.98534857082234,76
CartPole-v1,A2C,1636,141.62985596771242,126
CartPole-v1,A2C,1637,87.72436813606076,88
CartPole-v1,A2C,1638,109.69189951524139,96
CartPole-v1,A2C,1639,202.1830549932308,148
CartPole-v1,A2C,1640,101.33637223770614,77
CartPole-v1,A2C,1641,227.2026706007938,192
CartPole-v1,A2C,1642,129.90925495310276,106
CartPole-v1,A2C,1643,94.67900944741424,79
CartPole-v1,A2C,1644,143.10486866024377,129
CartPole-v1,A2C,1645,111.84287933666957,102
CartPole-v1,A2C,1646,106.35760317585468,110
CartPole-v1,A2C,1647,120.49226826254262,103
CartPole-v1,A2C,1648,153.7825478607442,140
CartPole-v1,A2C,1649,242.84708626206614,190
CartPole-v1,A2C,1650,188.2476375545573,170
CartPole-v1,A2C,1651,232.62026258698512,198
CartPole-v1,A2C,1652,223.04679492772644,187
CartPole-v1,A2C,1653,209.58650346152476,182
CartPole-v1,A2C,1654,111.66420414806228,101
CartPole-v1,A2C,1655,213.82373392019852,162
CartPole-v1,A2C,1656,118.03746538241435,99
CartPole-v1,A2C,1657,141.4028453979902,115
CartPole-v1,A2C,1658,179.16949697232042,152
CartPole-v1,A2C,1659,117.18774456278844,97
CartPole-v1,A2C,1660,147.1094204486265,125
CartPole-v1,A2C,1661,133.13688476691414,114
CartPole-v1,A2C,1662,173.94744691530843,170
CartPole-v1,A2C,1663,67.5186581139099,54
CartPole-v1,A2C,1664,93.21181421202499,78
CartPole-v1,A2C,1665,123.49078760777302,104
CartPole-v1,A2C,1666,103.88496342289693,82
CartPole-v1,A2C,1667,158.4687828242538,131
CartPole-v1,A2C,1668,95.75119594817875,88
CartPole-v1,A2C,1669,245.67556861704145,204
CartPole-v1,A2C,1670,76.97290273461674,75
CartPole-v1,A2C,1671,92.61478228965638,96
CartPole-v1,A2C,1672,131.7602797467976,96
CartPole-v1,A2C,1673,85.65256870984601,73
CartPole-v1,A2C,1674,121.69052640547031,101
CartPole-v1,A2C,1675,338.1181387349723,253
CartPole-v1,A2C,1676,250.93900988440706,197
CartPole-v1,A2C,1677,176.14949433338748,132
CartPole-v1,A2C,1678,342.37674311836963,245
CartPole-v1,A2C,1679,106.28738612587482,102
CartPole-v1,A2C,1680,185.43188795344338,154
CartPole-v1,A2C,1681,107.92591789255154,85
CartPole-v1,A2C,1682,191.14204030124418,147
CartPole-v1,A2C,1683,177.0714875461612,139
CartPole-v1,A2C,1684,200.4227766626519,143
CartPole-v1,A2C,1685,85.76575700773115,84
CartPole-v1,A2C,1686,145.51850203033584,116
CartPole-v1,A2C,1687,95.98531602047512,84
CartPole-v1,A2C,1688,192.80946817905786,160
CartPole-v1,A2C,1689,185.53947511420452,145
CartPole-v1,A2C,1690,179.95542280483508,138
CartPole-v1,A2C,1691,223.60782996787938,178
CartPole-v1,A2C,1692,174.32550771182324,119
CartPole-v1,A2C,1693,115.49001446553169,91
CartPole-v1,A2C,1694,106.32829466750948,95
CartPole-v1,A2C,1695,206.18363963284983,149
CartPole-v1,A2C,1696,390.05407253631523,309
CartPole-v1,A2C,1697,255.78198669053882,216
CartPole-v1,A2C,1698,206.1473298926403,172
CartPole-v1,A2C,1699,132.3480038936375,96
CartPole-v1,A2C,1700,196.86234191012127,152
CartPole-v1,A2C,1701,188.09461204164168,148
CartPole-v1,A2C,1702,282.8493601208455,215
CartPole-v1,A2C,1703,148.02102138634658,120
CartPole-v1,A2C,1704,156.5634556040781,141
CartPole-v1,A2C,1705,140.37567660326295,109
CartPole-v1,A2C,1706,210.18537583259544,171
CartPole-v1,A2C,1707,89.9067642791542,94
CartPole-v1,A2C,1708,197.04760235359288,157
CartPole-v1,A2C,1709,278.18174576733094,203
CartPole-v1,A2C,1710,252.00602383227553,199
CartPole-v1,A2C,1711,281.45036258436306,203
CartPole-v1,A2C,1712,130.53873378165304,104
CartPole-v1,A2C,1713,184.4549325984553,156
CartPole-v1,A2C,1714,120.99461799710582,108
CartPole-v1,A2C,1715,292.3671253467426,218
CartPole-v1,A2C,1716,160.75063073206255,122
CartPole-v1,A2C,1717,222.98836496665015,158
CartPole-v1,A2C,1718,232.74664163652744,184
CartPole-v1,A2C,1719,215.9768393896767,160
CartPole-v1,A2C,1720,199.4647392664667,157
CartPole-v1,A2C,1721,208.6714385610026,182
CartPole-v1,A2C,1722,126.9178521798809,104
CartPole-v1,A2C,1723,95.85647946725067,77
CartPole-v1,A2C,1724,141.0699084235513,109
CartPole-v1,A2C,1725,178.51819627793535,156
CartPole-v1,A2C,1726,248.3343247407271,186
CartPole-v1,A2C,1727,101.59278810416534,82
CartPole-v1,A2C,1728,295.3221708852381,229
CartPole-v1,A2C,1729,172.36082915629893,165
CartPole-v1,A2C,1730,232.35438088652103,189
CartPole-v1,A2C,1731,213.01152997954821,175
CartPole-v1,A2C,1732,250.46195162561884,189
CartPole-v1,A2C,1733,132.37702591814156,112
CartPole-v1,A2C,1734,183.7948556330967,171
