Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,440,261.8350990216389,231
CartPole-v1,A2C,441,364.9801182965938,298
CartPole-v1,A2C,442,268.4080631339579,238
CartPole-v1,A2C,443,232.9487084008496,192
CartPole-v1,A2C,444,201.59874320560706,170
CartPole-v1,A2C,445,166.03367298567366,150
CartPole-v1,A2C,446,163.85425955006787,144
CartPole-v1,A2C,447,121.46971866076586,123
CartPole-v1,A2C,448,205.3172308090863,187
CartPole-v1,A2C,449,211.64509263430932,176
CartPole-v1,A2C,450,235.7715599914338,198
CartPole-v1,A2C,451,175.222759008292,158
CartPole-v1,A2C,452,188.46993361193367,160
CartPole-v1,A2C,453,137.80163088311804,134
CartPole-v1,A2C,454,180.45614210508236,158
CartPole-v1,A2C,455,132.0440787130628,126
CartPole-v1,A2C,456,155.23660838733448,142
CartPole-v1,A2C,457,163.80742108139208,145
CartPole-v1,A2C,458,120.57657056663412,118
CartPole-v1,A2C,459,173.59082612410782,156
CartPole-v1,A2C,460,123.52324883786552,120
CartPole-v1,A2C,461,166.05229109206508,146
CartPole-v1,A2C,462,188.94528909788178,161
CartPole-v1,A2C,463,203.12466375858082,172
CartPole-v1,A2C,464,175.46644988810252,160
CartPole-v1,A2C,465,179.01944900418087,162
CartPole-v1,A2C,466,240.59610494463334,201
CartPole-v1,A2C,467,245.83203079811116,247
CartPole-v1,A2C,468,302.40294274774755,295
CartPole-v1,A2C,469,164.2554168717897,232
CartPole-v1,A2C,470,198.11538489404927,236
CartPole-v1,A2C,471,240.86374092537608,208
CartPole-v1,A2C,472,356.25241309845916,322
CartPole-v1,A2C,473,238.89465572343346,220
CartPole-v1,A2C,474,199.97539362369452,193
CartPole-v1,A2C,475,171.66893048963016,159
CartPole-v1,A2C,476,162.0075936826804,152
CartPole-v1,A2C,477,194.83613717741662,216
CartPole-v1,A2C,478,234.6170915487532,214
CartPole-v1,A2C,479,221.7263114652379,193
CartPole-v1,A2C,480,202.17256916468978,211
CartPole-v1,A2C,481,292.069111229077,273
CartPole-v1,A2C,482,173.0357050625081,162
CartPole-v1,A2C,483,299.73220907296087,274
CartPole-v1,A2C,484,217.27891612206207,191
CartPole-v1,A2C,485,165.947991266408,145
CartPole-v1,A2C,486,193.94666116263733,168
CartPole-v1,A2C,487,148.93698704623367,151
CartPole-v1,A2C,488,139.68202449340384,130
CartPole-v1,A2C,489,194.42242835384894,176
CartPole-v1,A2C,490,207.82323120395557,175
CartPole-v1,A2C,491,181.473821334499,161
CartPole-v1,A2C,492,121.84955527117889,119
CartPole-v1,A2C,493,200.2072505889083,172
CartPole-v1,A2C,494,135.6651857513637,129
CartPole-v1,A2C,495,128.11043298712244,125
CartPole-v1,A2C,496,177.75387368556702,161
CartPole-v1,A2C,497,145.89643923594954,134
CartPole-v1,A2C,498,120.45142603315145,121
CartPole-v1,A2C,499,135.91665301624988,128
CartPole-v1,A2C,500,175.5097108095167,152
CartPole-v1,A2C,501,160.76386726206638,150
CartPole-v1,A2C,502,162.81007715153805,146
CartPole-v1,A2C,503,172.78815278032417,151
CartPole-v1,A2C,504,174.36519842128945,153
CartPole-v1,A2C,505,166.05510873331573,148
CartPole-v1,A2C,506,125.62975924021858,125
CartPole-v1,A2C,507,175.1985542721247,166
CartPole-v1,A2C,508,230.76064423355257,250
CartPole-v1,A2C,509,859.5255395227769,831
CartPole-v1,A2C,510,597.0656669983779,515
CartPole-v1,A2C,511,411.46491841580524,433
CartPole-v1,A2C,512,492.25451211498205,434
CartPole-v1,A2C,513,370.7015462223977,321
CartPole-v1,A2C,514,358.67100548255144,313
CartPole-v1,A2C,515,340.2669271064461,313
CartPole-v1,A2C,516,373.3183320346073,314
CartPole-v1,A2C,517,237.3397418792818,252
CartPole-v1,A2C,518,256.2907782230254,247
CartPole-v1,A2C,519,334.1863305424884,286
CartPole-v1,A2C,520,188.50070667230833,180
CartPole-v1,A2C,521,269.40287119812996,263
CartPole-v1,A2C,522,425.2589899476645,362
CartPole-v1,A2C,523,449.4882144615624,406
CartPole-v1,A2C,524,580.0693717696442,461
CartPole-v1,A2C,525,462.1471077768551,358
CartPole-v1,A2C,526,388.1113109178765,347
CartPole-v1,A2C,527,927.1715587968758,763
CartPole-v1,A2C,528,649.1903288528619,550
CartPole-v1,A2C,529,608.8710045084913,526
CartPole-v1,A2C,530,313.6239677475869,266
CartPole-v1,A2C,531,398.22746037545477,309
CartPole-v1,A2C,532,284.00305377842926,246
CartPole-v1,A2C,533,333.76942685224515,283
CartPole-v1,A2C,534,282.61646581944814,264
CartPole-v1,A2C,535,282.7128398858577,245
CartPole-v1,A2C,536,257.205746729444,212
CartPole-v1,A2C,537,315.54931488587937,267
CartPole-v1,A2C,538,192.70110396981923,165
CartPole-v1,A2C,539,257.1861655229122,216
CartPole-v1,A2C,540,237.93380210973794,237
CartPole-v1,A2C,541,288.7579255761428,257
CartPole-v1,A2C,542,308.0898107520001,265
CartPole-v1,A2C,543,469.6771872651632,442
CartPole-v1,A2C,544,1154.1921886110797,1000
CartPole-v1,A2C,545,1287.9960238633537,1000
CartPole-v1,A2C,546,529.0838240047134,445
CartPole-v1,A2C,547,354.0102999611085,302
CartPole-v1,A2C,548,631.8914081644681,503
CartPole-v1,A2C,549,323.9709212023043,276
CartPole-v1,A2C,550,548.4737603032863,488
CartPole-v1,A2C,551,523.9175306673253,459
CartPole-v1,A2C,552,412.4790453942808,338
CartPole-v1,A2C,553,698.3519010502418,510
CartPole-v1,A2C,554,285.90701317494296,243
CartPole-v1,A2C,555,343.84138131474765,293
CartPole-v1,A2C,556,466.73363126733386,367
CartPole-v1,A2C,557,354.2146997686396,271
CartPole-v1,A2C,558,403.62529495398456,306
CartPole-v1,A2C,559,346.33720569836606,277
CartPole-v1,A2C,560,519.467796855834,422
CartPole-v1,A2C,561,930.8282087352458,672
CartPole-v1,A2C,562,248.50210197265477,220
CartPole-v1,A2C,563,242.01404240443307,198
CartPole-v1,A2C,564,254.74436170596775,206
CartPole-v1,A2C,565,293.2634963972225,249
CartPole-v1,A2C,566,462.5523796083528,363
CartPole-v1,A2C,567,512.7854017116787,407
CartPole-v1,A2C,568,345.4929277782375,302
CartPole-v1,A2C,569,174.58852914345607,161
CartPole-v1,A2C,570,309.9299681047577,254
CartPole-v1,A2C,571,456.79737816160997,365
CartPole-v1,A2C,572,485.66874510721414,382
CartPole-v1,A2C,573,251.6465254730596,212
CartPole-v1,A2C,574,770.4284398182122,570
CartPole-v1,A2C,575,397.502524194411,323
CartPole-v1,A2C,576,262.59880842951776,259
CartPole-v1,A2C,577,250.6576013978143,224
CartPole-v1,A2C,578,194.20689635272615,164
CartPole-v1,A2C,579,212.85189296574902,178
CartPole-v1,A2C,580,502.85573468711317,385
CartPole-v1,A2C,581,397.40659761280807,304
CartPole-v1,A2C,582,376.1518485021565,293
CartPole-v1,A2C,583,298.9079183590306,260
CartPole-v1,A2C,584,184.2347602130966,160
CartPole-v1,A2C,585,171.76013885668178,152
CartPole-v1,A2C,586,179.08132803255353,162
CartPole-v1,A2C,587,145.04184551585882,134
CartPole-v1,A2C,588,204.3425575121559,172
CartPole-v1,A2C,589,222.87364752777725,182
CartPole-v1,A2C,590,196.71801842057414,168
CartPole-v1,A2C,591,275.47040542324,217
CartPole-v1,A2C,592,318.21953264925963,258
CartPole-v1,A2C,593,236.94097419334165,232
CartPole-v1,A2C,594,256.1099499392466,223
CartPole-v1,A2C,595,335.17856941178474,291
CartPole-v1,A2C,596,736.8162051413034,558
CartPole-v1,A2C,597,1272.769254116147,905
CartPole-v1,A2C,598,355.493921807925,336
CartPole-v1,A2C,599,466.5116287984428,384
CartPole-v1,A2C,600,605.9274977339826,493
CartPole-v1,A2C,601,579.7460862944569,455
CartPole-v1,A2C,602,921.23850093317,850
CartPole-v1,A2C,603,1436.9938578943422,1000
CartPole-v1,A2C,604,653.442238669024,520
CartPole-v1,A2C,605,243.68128871469486,247
CartPole-v1,A2C,606,260.3870002132844,223
CartPole-v1,A2C,607,265.9822686198972,258
CartPole-v1,A2C,608,299.43949360496623,256
CartPole-v1,A2C,609,307.88127585636704,276
CartPole-v1,A2C,610,341.63523986162585,303
CartPole-v1,A2C,611,300.7913673173721,279
CartPole-v1,A2C,612,348.6267899126679,307
CartPole-v1,A2C,613,330.2890685808923,290
CartPole-v1,A2C,614,224.50965153315423,187
CartPole-v1,A2C,615,267.6453324666539,222
CartPole-v1,A2C,616,209.2024012958502,179
CartPole-v1,A2C,617,171.92462881518858,150
CartPole-v1,A2C,618,194.27305490202792,167
CartPole-v1,A2C,619,244.40749295636675,214
CartPole-v1,A2C,620,160.6919456216518,145
CartPole-v1,A2C,621,287.73824910591594,228
CartPole-v1,A2C,622,322.0210067583919,255
CartPole-v1,A2C,623,190.10080572126205,162
CartPole-v1,A2C,624,161.65085485193836,144
CartPole-v1,A2C,625,205.84928710052952,180
CartPole-v1,A2C,626,234.24597884055603,211
CartPole-v1,A2C,627,308.0442895937282,293
CartPole-v1,A2C,628,211.83182424022417,180
CartPole-v1,A2C,629,267.0181634399728,252
CartPole-v1,A2C,630,279.4396666658483,237
CartPole-v1,A2C,631,207.8024798000781,203
CartPole-v1,A2C,632,321.52714821055844,280
CartPole-v1,A2C,633,254.10768644529225,230
CartPole-v1,A2C,634,174.3226056455764,157
CartPole-v1,A2C,635,257.5815690341762,245
CartPole-v1,A2C,636,325.25850631326614,260
CartPole-v1,A2C,637,272.699702251846,252
CartPole-v1,A2C,638,291.87236253769873,244
CartPole-v1,A2C,639,315.49961940721505,290
CartPole-v1,A2C,640,259.14039143698733,273
CartPole-v1,A2C,641,261.97483856784424,277
CartPole-v1,A2C,642,290.3768498796684,257
CartPole-v1,A2C,643,334.7401657363284,282
CartPole-v1,A2C,644,358.7961348422925,304
CartPole-v1,A2C,645,363.23169545110517,341
CartPole-v1,A2C,646,342.99290977310704,313
CartPole-v1,A2C,647,301.7643214303558,303
CartPole-v1,A2C,648,379.522468342181,328
CartPole-v1,A2C,649,262.5863847260039,276
CartPole-v1,A2C,650,374.2854344548116,327
CartPole-v1,A2C,651,634.1900342517499,636
CartPole-v1,A2C,652,283.2820838187985,331
CartPole-v1,A2C,653,249.4881837064678,271
CartPole-v1,A2C,654,149.80422456187785,160
CartPole-v1,A2C,655,347.49524895013997,322
CartPole-v1,A2C,656,374.2813024390825,439
CartPole-v1,A2C,657,357.8774129579945,327
CartPole-v1,A2C,658,585.7064825226365,561
CartPole-v1,A2C,659,491.1884321801438,460
CartPole-v1,A2C,660,1106.5506014453067,1000
CartPole-v1,A2C,661,678.5711432673395,674
CartPole-v1,A2C,662,903.680349542566,806
CartPole-v1,A2C,663,1021.2695412031118,864
CartPole-v1,A2C,664,1241.3874332716616,1000
CartPole-v1,A2C,665,588.2449122914186,473
CartPole-v1,A2C,666,1083.31284919888,1000
CartPole-v1,A2C,667,1396.2899729873102,1000
CartPole-v1,A2C,668,364.87308566755706,337
CartPole-v1,A2C,669,296.3992638537692,269
CartPole-v1,A2C,670,280.81570007788304,273
CartPole-v1,A2C,671,310.9763777107605,307
CartPole-v1,A2C,672,315.6462978751714,302
CartPole-v1,A2C,673,450.05574008225426,387
CartPole-v1,A2C,674,673.9074309997468,545
CartPole-v1,A2C,675,278.0780979316915,266
CartPole-v1,A2C,676,217.86690357560195,189
CartPole-v1,A2C,677,351.667502736342,336
CartPole-v1,A2C,678,451.6097325078749,358
CartPole-v1,A2C,679,220.0340260151065,181
CartPole-v1,A2C,680,238.58011114399167,217
CartPole-v1,A2C,681,231.88952969845505,194
CartPole-v1,A2C,682,220.08514315591862,200
CartPole-v1,A2C,683,218.21372898173183,202
CartPole-v1,A2C,684,302.7735999857417,246
CartPole-v1,A2C,685,270.9221566627498,299
CartPole-v1,A2C,686,473.17990537157175,417
CartPole-v1,A2C,687,315.7124156647622,293
CartPole-v1,A2C,688,256.21823918114364,257
CartPole-v1,A2C,689,260.80207640882026,206
CartPole-v1,A2C,690,229.98218627854052,200
CartPole-v1,A2C,691,165.83016993597585,154
CartPole-v1,A2C,692,240.99360303956672,258
CartPole-v1,A2C,693,259.18160305775166,260
CartPole-v1,A2C,694,183.7074372172776,169
CartPole-v1,A2C,695,174.05446713320248,159
CartPole-v1,A2C,696,149.24409375686523,143
CartPole-v1,A2C,697,280.4319033195137,266
CartPole-v1,A2C,698,184.98325695121085,170
CartPole-v1,A2C,699,153.67363753332612,139
CartPole-v1,A2C,700,184.8863152935792,160
CartPole-v1,A2C,701,190.05160688323878,163
CartPole-v1,A2C,702,153.21925506318132,139
CartPole-v1,A2C,703,181.53813321329343,158
CartPole-v1,A2C,704,212.57630811333334,175
CartPole-v1,A2C,705,217.25740098831028,186
CartPole-v1,A2C,706,284.7029264637714,278
CartPole-v1,A2C,707,282.0442174931187,310
CartPole-v1,A2C,708,571.5544171901978,599
CartPole-v1,A2C,709,1015.8770891748453,952
CartPole-v1,A2C,710,686.2495098278929,654
CartPole-v1,A2C,711,971.7389065807284,784
CartPole-v1,A2C,712,430.6030959817239,367
CartPole-v1,A2C,713,226.92080487098372,216
CartPole-v1,A2C,714,590.4676608342986,435
CartPole-v1,A2C,715,320.5284018310579,292
CartPole-v1,A2C,716,328.8570141769709,298
CartPole-v1,A2C,717,355.84393093153693,305
CartPole-v1,A2C,718,421.68378234617575,325
CartPole-v1,A2C,719,248.5165488048743,211
CartPole-v1,A2C,720,332.5367989275603,263
CartPole-v1,A2C,721,429.39421216021947,332
CartPole-v1,A2C,722,389.25818403410983,328
CartPole-v1,A2C,723,172.51395375317202,155
CartPole-v1,A2C,724,188.18640703505406,165
CartPole-v1,A2C,725,265.4762144830343,211
CartPole-v1,A2C,726,196.92381050560846,170
CartPole-v1,A2C,727,181.72262442203973,160
CartPole-v1,A2C,728,156.17931235915785,145
CartPole-v1,A2C,729,189.98795962105388,166
CartPole-v1,A2C,730,204.54412761973583,175
CartPole-v1,A2C,731,283.05230068265195,221
CartPole-v1,A2C,732,240.8604125515211,193
CartPole-v1,A2C,733,530.590337964878,393
CartPole-v1,A2C,734,507.21436165800645,397
CartPole-v1,A2C,735,654.7674766032079,501
CartPole-v1,A2C,736,312.12384682227804,248
CartPole-v1,A2C,737,376.44764221833464,312
CartPole-v1,A2C,738,529.155207539153,403
CartPole-v1,A2C,739,431.3577788982773,369
CartPole-v1,A2C,740,392.50243410401407,304
CartPole-v1,A2C,741,259.60553260171645,216
CartPole-v1,A2C,742,470.9283289399537,355
CartPole-v1,A2C,743,344.56444777695503,287
CartPole-v1,A2C,744,711.2231956713069,507
CartPole-v1,A2C,745,461.7696046070711,364
CartPole-v1,A2C,746,643.3298730643494,451
CartPole-v1,A2C,747,806.5255706515758,559
CartPole-v1,A2C,748,230.79572821773712,193
CartPole-v1,A2C,749,249.60481843935793,210
CartPole-v1,A2C,750,650.1454437873274,478
CartPole-v1,A2C,751,554.4692685368566,414
CartPole-v1,A2C,752,270.33127785132916,223
CartPole-v1,A2C,753,216.16195983841052,182
CartPole-v1,A2C,754,289.68731631404717,240
CartPole-v1,A2C,755,368.5533313479802,304
CartPole-v1,A2C,756,517.9904558300083,368
CartPole-v1,A2C,757,232.22658710949833,195
CartPole-v1,A2C,758,227.9605844906807,195
CartPole-v1,A2C,759,206.83530591516168,180
CartPole-v1,A2C,760,229.3835516836799,196
CartPole-v1,A2C,761,500.2969991283343,381
CartPole-v1,A2C,762,456.7616960749903,327
CartPole-v1,A2C,763,270.27702693808067,216
CartPole-v1,A2C,764,416.0552084761437,332
CartPole-v1,A2C,765,264.4248105219272,217
CartPole-v1,A2C,766,318.7891617064454,280
CartPole-v1,A2C,767,199.62443622540636,176
CartPole-v1,A2C,768,456.874632087661,342
CartPole-v1,A2C,769,442.1175842870691,346
CartPole-v1,A2C,770,601.3389080204726,469
CartPole-v1,A2C,771,423.3398039471871,347
CartPole-v1,A2C,772,301.41064783238903,269
CartPole-v1,A2C,773,262.1088904161924,221
CartPole-v1,A2C,774,229.50662957731447,187
CartPole-v1,A2C,775,312.80690585252785,243
CartPole-v1,A2C,776,239.76939712384404,196
CartPole-v1,A2C,777,216.74592302327568,185
CartPole-v1,A2C,778,441.84194933000805,353
CartPole-v1,A2C,779,902.9646156274001,645
CartPole-v1,A2C,780,760.4561429822796,599
CartPole-v1,A2C,781,710.586768383498,557
CartPole-v1,A2C,782,375.5486286634434,324
CartPole-v1,A2C,783,1000.1685703481792,779
CartPole-v1,A2C,784,531.7617974072223,427
CartPole-v1,A2C,785,969.0752901175073,745
CartPole-v1,A2C,786,343.0221039209309,289
CartPole-v1,A2C,787,310.9749580644591,256
CartPole-v1,A2C,788,256.3476177014838,216
CartPole-v1,A2C,789,266.34583302560446,214
CartPole-v1,A2C,790,283.24742617403456,230
CartPole-v1,A2C,791,195.33702402140054,168
CartPole-v1,A2C,792,254.60322729871015,221
CartPole-v1,A2C,793,246.04981942757772,214
CartPole-v1,A2C,794,163.241164254295,146
CartPole-v1,A2C,795,282.2513030011155,303
CartPole-v1,A2C,796,302.12443237238574,279
CartPole-v1,A2C,797,401.2040490771055,341
CartPole-v1,A2C,798,248.5706310753133,245
CartPole-v1,A2C,799,313.10205081064385,276
CartPole-v1,A2C,800,239.04363395625296,196
CartPole-v1,A2C,801,307.0925511734316,257
CartPole-v1,A2C,802,406.545591698956,342
CartPole-v1,A2C,803,255.72692284204496,223
CartPole-v1,A2C,804,190.72449175290046,167
CartPole-v1,A2C,805,250.86910553904238,206
CartPole-v1,A2C,806,184.64943031204587,158
CartPole-v1,A2C,807,241.27924009551742,200
CartPole-v1,A2C,808,194.47885135246148,190
CartPole-v1,A2C,809,411.743556939221,336
CartPole-v1,A2C,810,208.33011176824462,177
CartPole-v1,A2C,811,159.81642737053454,144
CartPole-v1,A2C,812,196.71805009299862,170
CartPole-v1,A2C,813,168.59076969451988,152
CartPole-v1,A2C,814,130.35438206611008,125
CartPole-v1,A2C,815,226.38500082343194,185
CartPole-v1,A2C,816,166.0611498182968,150
CartPole-v1,A2C,817,301.13717418484924,234
CartPole-v1,A2C,818,206.61288034067934,176
CartPole-v1,A2C,819,328.8881066245925,286
CartPole-v1,A2C,820,325.0409721194162,351
CartPole-v1,A2C,821,354.98281775187024,338
CartPole-v1,A2C,822,516.9481937423279,457
CartPole-v1,A2C,823,461.52373383349556,505
CartPole-v1,A2C,824,581.1394385520535,583
CartPole-v1,A2C,825,609.1058014438102,531
CartPole-v1,A2C,826,872.4325709730359,663
CartPole-v1,A2C,827,295.56483087303553,295
CartPole-v1,A2C,828,733.7694229977523,560
CartPole-v1,A2C,829,652.377907056753,500
CartPole-v1,A2C,830,912.5366123350025,769
CartPole-v1,A2C,831,1078.1614269145512,822
CartPole-v1,A2C,832,1235.5862102974831,1000
CartPole-v1,A2C,833,1135.4163133421316,1000
CartPole-v1,A2C,834,1117.0887904952817,801
CartPole-v1,A2C,835,1330.238082526396,958
CartPole-v1,A2C,836,727.4267467124617,541
CartPole-v1,A2C,837,409.15738138061374,340
CartPole-v1,A2C,838,392.0783953216905,341
CartPole-v1,A2C,839,481.35579562097405,360
CartPole-v1,A2C,840,490.3352247838736,375
CartPole-v1,A2C,841,281.42078700602445,236
CartPole-v1,A2C,842,413.9141991556147,330
CartPole-v1,A2C,843,722.4576577472943,507
CartPole-v1,A2C,844,635.1630778826528,479
CartPole-v1,A2C,845,266.54153417777735,221
CartPole-v1,A2C,846,193.29226290430879,169
CartPole-v1,A2C,847,311.372367687987,245
CartPole-v1,A2C,848,371.61686172563526,287
CartPole-v1,A2C,849,405.22245968573804,310
CartPole-v1,A2C,850,502.94861749247946,378
CartPole-v1,A2C,851,306.19305046172826,280
CartPole-v1,A2C,852,321.9250726579099,274
CartPole-v1,A2C,853,387.9208419717907,302
CartPole-v1,A2C,854,198.11083134996878,170
CartPole-v1,A2C,855,258.89477832239396,209
CartPole-v1,A2C,856,143.6163360545456,138
CartPole-v1,A2C,857,126.80210893811886,126
CartPole-v1,A2C,858,129.83852867826846,129
CartPole-v1,A2C,859,184.3586804126206,158
CartPole-v1,A2C,860,190.10663415419356,164
CartPole-v1,A2C,861,180.12227380717894,157
CartPole-v1,A2C,862,202.53382696822734,172
CartPole-v1,A2C,863,212.78480978738637,177
CartPole-v1,A2C,864,178.38784271738606,158
CartPole-v1,A2C,865,172.694119262654,154
CartPole-v1,A2C,866,249.96649236572858,198
CartPole-v1,A2C,867,224.96162116019676,186
CartPole-v1,A2C,868,213.7728122015627,177
CartPole-v1,A2C,869,331.2138813254885,257
CartPole-v1,A2C,870,473.827387891952,355
CartPole-v1,A2C,871,261.2794947218936,208
CartPole-v1,A2C,872,280.7413163264871,221
CartPole-v1,A2C,873,327.618531363521,254
CartPole-v1,A2C,874,320.9909312117078,261
CartPole-v1,A2C,875,483.0052940056666,367
CartPole-v1,A2C,876,547.9768377240064,435
CartPole-v1,A2C,877,603.5978674238955,510
CartPole-v1,A2C,878,871.6331872056951,702
CartPole-v1,A2C,879,1090.8758990502504,816
CartPole-v1,A2C,880,698.3470472570633,542
CartPole-v1,A2C,881,321.46638257497716,282
CartPole-v1,A2C,882,302.6397295819531,319
CartPole-v1,A2C,883,281.28063152325404,253
CartPole-v1,A2C,884,422.3924816808865,357
CartPole-v1,A2C,885,575.9415744594775,499
CartPole-v1,A2C,886,793.7447562266702,832
CartPole-v1,A2C,887,475.15732261669206,370
CartPole-v1,A2C,888,390.6333237216785,340
CartPole-v1,A2C,889,1056.464455952666,882
CartPole-v1,A2C,890,566.2944656591746,475
CartPole-v1,A2C,891,291.44597648805444,237
CartPole-v1,A2C,892,342.50780054857347,270
CartPole-v1,A2C,893,351.07895345974936,276
CartPole-v1,A2C,894,190.34520512540203,166
CartPole-v1,A2C,895,218.11382220593447,187
CartPole-v1,A2C,896,109.40880351757961,118
CartPole-v1,A2C,897,101.88166036839628,113
CartPole-v1,A2C,898,113.9298026402187,122
CartPole-v1,A2C,899,125.84016244810904,126
CartPole-v1,A2C,900,150.574052392815,141
CartPole-v1,A2C,901,178.28520718007985,160
CartPole-v1,A2C,902,147.47856870930138,139
CartPole-v1,A2C,903,127.82905260310751,128
CartPole-v1,A2C,904,131.3044409612441,131
CartPole-v1,A2C,905,157.94860834575132,147
CartPole-v1,A2C,906,141.5958432328208,131
CartPole-v1,A2C,907,206.06419603608143,171
CartPole-v1,A2C,908,236.35623869246643,190
CartPole-v1,A2C,909,115.41420273125479,117
CartPole-v1,A2C,910,173.47587791258962,155
CartPole-v1,A2C,911,130.04595603611048,130
CartPole-v1,A2C,912,114.02511177535011,120
CartPole-v1,A2C,913,109.18655134627276,117
CartPole-v1,A2C,914,192.20830739679496,167
CartPole-v1,A2C,915,163.49859066572355,150
CartPole-v1,A2C,916,152.17994423446015,142
CartPole-v1,A2C,917,166.61041218744143,150
CartPole-v1,A2C,918,134.44541212353576,131
CartPole-v1,A2C,919,143.38218202388603,135
CartPole-v1,A2C,920,149.139100478741,136
CartPole-v1,A2C,921,234.74704362785766,190
CartPole-v1,A2C,922,205.72295528596794,177
CartPole-v1,A2C,923,207.88370982574438,176
CartPole-v1,A2C,924,394.841748254232,304
CartPole-v1,A2C,925,198.11148513467435,167
CartPole-v1,A2C,926,245.19538389765057,199
CartPole-v1,A2C,927,165.9663004071854,152
CartPole-v1,A2C,928,194.06833620830528,168
CartPole-v1,A2C,929,277.56498304256735,227
CartPole-v1,A2C,930,228.9857041144328,189
CartPole-v1,A2C,931,232.26701852831914,209
CartPole-v1,A2C,932,211.93289781617077,178
CartPole-v1,A2C,933,143.95286284344317,133
CartPole-v1,A2C,934,165.67453181426743,160
CartPole-v1,A2C,935,217.29400891665685,184
CartPole-v1,A2C,936,235.21783697866104,197
CartPole-v1,A2C,937,304.98557508668176,243
CartPole-v1,A2C,938,234.7689175902941,214
CartPole-v1,A2C,939,184.40643506094762,162
CartPole-v1,A2C,940,176.14866956439215,166
CartPole-v1,A2C,941,334.27659171675793,278
CartPole-v1,A2C,942,297.8526290553606,278
CartPole-v1,A2C,943,328.4503615168391,345
CartPole-v1,A2C,944,554.3279914391546,518
CartPole-v1,A2C,945,380.9222787087662,368
CartPole-v1,A2C,946,1428.2205615948276,1000
CartPole-v1,A2C,947,897.5872518937119,827
CartPole-v1,A2C,948,672.6169459999518,619
CartPole-v1,A2C,949,564.7398163058409,466
CartPole-v1,A2C,950,507.5868027853728,441
CartPole-v1,A2C,951,377.6276794087471,306
CartPole-v1,A2C,952,361.6447498728695,321
CartPole-v1,A2C,953,378.030211273242,346
CartPole-v1,A2C,954,1102.7962946832658,962
CartPole-v1,A2C,955,1039.9158394716183,921
CartPole-v1,A2C,956,1341.5896897308178,1000
CartPole-v1,A2C,957,1367.692603917553,1000
CartPole-v1,A2C,958,921.5774524425501,854
CartPole-v1,A2C,959,1034.45627015572,986
CartPole-v1,A2C,960,1128.2144172001153,891
CartPole-v1,A2C,961,803.5553382841175,705
CartPole-v1,A2C,962,1341.5812893100701,1000
CartPole-v1,A2C,963,1238.3892924872398,1000
CartPole-v1,A2C,964,1172.8659615413,923
CartPole-v1,A2C,965,377.23068193229926,328
CartPole-v1,A2C,966,1535.515048899568,1000
CartPole-v1,A2C,967,449.9802075313101,356
CartPole-v1,A2C,968,351.65983017419796,282
CartPole-v1,A2C,969,490.7859041308682,382
CartPole-v1,A2C,970,586.2435619036333,460
CartPole-v1,A2C,971,1109.2207075349984,805
CartPole-v1,A2C,972,612.3972258957498,513
CartPole-v1,A2C,973,885.0727315082577,641
CartPole-v1,A2C,974,311.73785227521677,262
CartPole-v1,A2C,975,259.802379157302,216
CartPole-v1,A2C,976,284.99869321987217,231
CartPole-v1,A2C,977,269.00669557681726,250
CartPole-v1,A2C,978,276.0712794267725,230
CartPole-v1,A2C,979,226.75822433988688,206
CartPole-v1,A2C,980,310.8817776520587,242
CartPole-v1,A2C,981,321.8622921361394,264
CartPole-v1,A2C,982,309.4646674218404,244
CartPole-v1,A2C,983,258.7568809422092,216
CartPole-v1,A2C,984,246.30819682348593,224
CartPole-v1,A2C,985,288.8089756139734,255
CartPole-v1,A2C,986,282.64083297472183,242
CartPole-v1,A2C,987,202.04022779381108,173
CartPole-v1,A2C,988,259.8893622716916,217
CartPole-v1,A2C,989,284.96849756000796,223
CartPole-v1,A2C,990,182.75588903005072,160
CartPole-v1,A2C,991,192.63906557730854,163
CartPole-v1,A2C,992,188.02313620737962,168
CartPole-v1,A2C,993,220.66170514398334,194
CartPole-v1,A2C,994,225.92478955015588,208
CartPole-v1,A2C,995,353.1168558579843,280
CartPole-v1,A2C,996,265.5843421170208,250
CartPole-v1,A2C,997,406.01400028395676,311
CartPole-v1,A2C,998,602.1760234403093,474
CartPole-v1,A2C,999,644.5234245502921,480
CartPole-v1,A2C,1000,456.96041249841903,347
CartPole-v1,A2C,1001,526.351433816153,401
CartPole-v1,A2C,1002,422.85393765387914,324
CartPole-v1,A2C,1003,286.1077432169676,246
CartPole-v1,A2C,1004,386.322006390257,328
CartPole-v1,A2C,1005,641.620845067363,485
CartPole-v1,A2C,1006,1309.3339464779442,918
CartPole-v1,A2C,1007,679.0630293418958,539
CartPole-v1,A2C,1008,1224.899026696801,879
CartPole-v1,A2C,1009,623.6421021010266,479
CartPole-v1,A2C,1010,510.1764764945808,393
CartPole-v1,A2C,1011,404.57634379596124,324
CartPole-v1,A2C,1012,497.07463033053546,395
CartPole-v1,A2C,1013,660.9930968709514,515
CartPole-v1,A2C,1014,422.3484667735944,334
CartPole-v1,A2C,1015,457.22419131730106,382
CartPole-v1,A2C,1016,564.4390522089199,439
CartPole-v1,A2C,1017,430.17775235431003,344
CartPole-v1,A2C,1018,395.62543590671754,326
CartPole-v1,A2C,1019,1170.2887223583637,833
CartPole-v1,A2C,1020,396.8015779112529,315
